Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
346,2015-12-07 16:29:26,2015-12-07 16:35:13,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24599,Subscriber,1980,1
3047,2015-12-07 16:29:38,2015-12-07 17:20:25,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,24522,Subscriber,1962,1
460,2015-12-07 16:29:40,2015-12-07 16:37:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24633,Subscriber,1979,1
599,2015-12-07 16:34:11,2015-12-07 16:44:10,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24560,Subscriber,1984,2
861,2015-12-07 16:36:46,2015-12-07 16:51:07,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074262530658,-74.06378388404846,24436,Subscriber,1987,2
399,2015-12-07 16:42:36,2015-12-07 16:49:15,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24513,Subscriber,1977,2
385,2015-12-07 16:51:39,2015-12-07 16:58:05,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24665,Subscriber,1979,1
254,2015-12-07 16:54:33,2015-12-07 16:58:48,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,24418,Subscriber,1980,1
662,2015-12-07 16:57:24,2015-12-07 17:08:27,3195,Sip Ave,40.73074262530658,-74.06378388404846,3209,Brunswick St,40.7241765,-74.0506564,24470,Subscriber,1989,2
1303,2015-12-07 16:59:21,2015-12-07 17:21:04,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.742677141,-74.051788633,24544,Subscriber,1991,2
1285,2015-12-07 16:59:41,2015-12-07 17:21:07,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.742677141,-74.051788633,24396,Subscriber,1955,1
1183,2015-12-07 17:00:04,2015-12-07 17:19:48,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,24625,Subscriber,1977,2
545,2015-12-07 17:06:51,2015-12-07 17:15:57,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,24639,Subscriber,1990,1
485,2015-12-07 17:07:06,2015-12-07 17:15:11,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24463,Subscriber,1976,1
122,2015-12-07 17:07:40,2015-12-07 17:09:43,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24395,Subscriber,1991,1
135,2015-12-07 17:07:55,2015-12-07 17:10:10,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24675,Subscriber,1983,1
527,2015-12-07 17:08:18,2015-12-07 17:17:06,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,24693,Subscriber,1984,1
423,2015-12-07 17:11:01,2015-12-07 17:18:05,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24622,Subscriber,1973,1
272,2015-12-07 17:13:33,2015-12-07 17:18:06,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24433,Subscriber,1978,1
361,2015-12-07 17:15:21,2015-12-07 17:21:23,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,24418,Subscriber,1983,1
124,2015-12-07 17:20:32,2015-12-07 17:22:37,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24395,Subscriber,1991,1
167,2015-12-07 17:20:49,2015-12-07 17:23:36,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24720,Subscriber,1991,1
220,2015-12-07 17:21:44,2015-12-07 17:25:24,3196,Riverview Park,40.7443187,-74.0439909,3215,Central Ave,40.7467299,-74.0492509,24398,Subscriber,1956,1
314,2015-12-07 17:24:15,2015-12-07 17:29:30,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24557,Subscriber,1984,2
355,2015-12-07 17:24:24,2015-12-07 17:30:19,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24378,Subscriber,1974,1
1898,2015-12-07 17:24:36,2015-12-07 17:56:15,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,24389,Subscriber,1962,1
348,2015-12-07 17:25:25,2015-12-07 17:31:13,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24699,Subscriber,1988,1
156,2015-12-07 17:31:14,2015-12-07 17:33:51,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24661,Subscriber,1992,1
305,2015-12-07 17:34:58,2015-12-07 17:40:04,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24615,Subscriber,1984,1
254,2015-12-07 17:35:41,2015-12-07 17:39:56,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24487,Subscriber,1954,1
950,2015-12-07 17:38:01,2015-12-07 17:53:52,3195,Sip Ave,40.73074262530658,-74.06378388404846,3215,Central Ave,40.7467299,-74.0492509,24494,Subscriber,1984,1
380,2015-12-07 17:39:39,2015-12-07 17:45:59,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24613,Subscriber,1978,2
198,2015-12-07 17:39:42,2015-12-07 17:43:00,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24669,Subscriber,1976,1
601,2015-12-07 17:40:55,2015-12-07 17:50:56,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,24429,Subscriber,1993,0
434,2015-12-07 17:40:59,2015-12-07 17:48:13,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24531,Subscriber,1982,2
390,2015-12-07 17:41:07,2015-12-07 17:47:38,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24476,Subscriber,1981,1
425,2015-12-07 17:43:34,2015-12-07 17:50:40,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24683,Subscriber,1984,1
1426,2015-12-07 17:43:40,2015-12-07 18:07:27,3184,Paulus Hook,40.7141454,-74.0335519,3196,Riverview Park,40.7443187,-74.0439909,24563,Subscriber,1984,1
274,2015-12-07 17:44:43,2015-12-07 17:49:18,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24511,Subscriber,1981,1
143,2015-12-07 17:45:10,2015-12-07 17:47:33,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24479,Subscriber,1983,2
261,2015-12-07 17:46:26,2015-12-07 17:50:48,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24661,Subscriber,1978,1
220,2015-12-07 17:47:06,2015-12-07 17:50:46,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24404,Subscriber,1980,1
728,2015-12-07 17:48:34,2015-12-07 18:00:42,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3212,Christ Hospital,40.734785818,-74.050443636,24529,Subscriber,1983,1
224,2015-12-07 17:49:02,2015-12-07 17:52:46,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24587,Subscriber,1980,2
280,2015-12-07 17:50:45,2015-12-07 17:55:26,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24453,Subscriber,1978,2
453,2015-12-07 17:51:05,2015-12-07 17:58:38,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,24542,Subscriber,1972,1
260,2015-12-07 17:51:07,2015-12-07 17:55:27,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24537,Subscriber,1975,2
260,2015-12-07 17:53:07,2015-12-07 17:57:27,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24672,Subscriber,1977,1
635,2015-12-07 17:54:50,2015-12-07 18:05:26,3195,Sip Ave,40.73074262530658,-74.06378388404846,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24438,Subscriber,1982,1
143,2015-12-07 17:59:31,2015-12-07 18:01:55,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24640,Subscriber,1973,1
998,2015-12-07 18:00:47,2015-12-07 18:17:25,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074262530658,-74.06378388404846,24516,Subscriber,1960,1
365,2015-12-07 18:01:11,2015-12-07 18:07:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24399,Subscriber,1986,1
256,2015-12-07 18:01:43,2015-12-07 18:05:59,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24430,Subscriber,1972,2
145,2015-12-07 18:02:13,2015-12-07 18:04:39,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24686,Subscriber,1960,1
275,2015-12-07 18:02:40,2015-12-07 18:07:15,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24689,Subscriber,1960,1
355,2015-12-07 18:04:13,2015-12-07 18:10:08,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24413,Subscriber,1985,1
692,2015-12-07 18:04:52,2015-12-07 18:16:24,3195,Sip Ave,40.73074262530658,-74.06378388404846,3215,Central Ave,40.7467299,-74.0492509,24501,Subscriber,1976,1
477,2015-12-07 18:05:12,2015-12-07 18:13:10,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24387,Subscriber,1991,1
343,2015-12-07 18:06:13,2015-12-07 18:11:56,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24438,Subscriber,1986,1
129,2015-12-07 18:06:58,2015-12-07 18:09:07,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,24555,Subscriber,1981,1
411,2015-12-07 18:07:03,2015-12-07 18:13:55,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,24508,Subscriber,1976,1
629,2015-12-07 18:07:29,2015-12-07 18:17:59,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,24407,Subscriber,1980,1
371,2015-12-07 18:07:30,2015-12-07 18:13:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24644,Subscriber,1980,1
261,2015-12-07 18:08:49,2015-12-07 18:13:11,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24450,Subscriber,1970,1
249,2015-12-07 18:09:15,2015-12-07 18:13:25,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24497,Subscriber,1978,1
224,2015-12-07 18:10:15,2015-12-07 18:14:00,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24550,Subscriber,1981,1
461,2015-12-07 18:11:27,2015-12-07 18:19:09,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24553,Subscriber,1974,1
633,2015-12-07 18:11:30,2015-12-07 18:22:03,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24717,Subscriber,1959,1
298,2015-12-07 18:11:50,2015-12-07 18:16:48,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24493,Subscriber,1985,1
318,2015-12-07 18:11:56,2015-12-07 18:17:14,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24699,Subscriber,1976,1
734,2015-12-07 18:12:44,2015-12-07 18:24:59,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,24665,Subscriber,1966,2
554,2015-12-07 18:12:56,2015-12-07 18:22:10,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3196,Riverview Park,40.7443187,-74.0439909,24613,Customer,,0
459,2015-12-07 18:12:59,2015-12-07 18:20:39,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,24601,Subscriber,1983,1
455,2015-12-07 18:15:50,2015-12-07 18:23:26,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,24561,Subscriber,1992,1
464,2015-12-07 18:16:46,2015-12-07 18:24:30,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24379,Subscriber,1956,1
561,2015-12-07 18:18:29,2015-12-07 18:27:51,3195,Sip Ave,40.73074262530658,-74.06378388404846,3215,Central Ave,40.7467299,-74.0492509,24436,Subscriber,1977,1
1371,2015-12-07 18:20:04,2015-12-07 18:42:55,3188,NJCU,40.7101087,-74.0858489,3195,Sip Ave,40.73074262530658,-74.06378388404846,23831,Subscriber,1976,2
172,2015-12-07 18:21:58,2015-12-07 18:24:50,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24537,Subscriber,1975,2
296,2015-12-07 18:22:05,2015-12-07 18:27:01,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,24610,Subscriber,1983,1
177,2015-12-07 18:23:20,2015-12-07 18:26:17,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,24602,Subscriber,1986,1
619,2015-12-07 18:25:07,2015-12-07 18:35:27,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,24530,Subscriber,1976,1
225,2015-12-07 18:25:34,2015-12-07 18:29:20,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24636,Subscriber,1984,1
349,2015-12-07 18:25:56,2015-12-07 18:31:45,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.047726625,24640,Subscriber,1976,2
192,2015-12-07 18:26:05,2015-12-07 18:29:18,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24658,Subscriber,1982,1
453,2015-12-07 18:26:36,2015-12-07 18:34:10,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,24633,Subscriber,1969,1
582,2015-12-07 18:26:59,2015-12-07 18:36:41,3195,Sip Ave,40.73074262530658,-74.06378388404846,3212,Christ Hospital,40.734785818,-74.050443636,24413,Subscriber,1980,1
514,2015-12-07 18:29:18,2015-12-07 18:37:53,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24685,Subscriber,1990,2
1369,2015-12-07 18:30:14,2015-12-07 18:53:04,3202,Newport PATH,40.7272235,-74.0337589,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24531,Subscriber,1985,1
311,2015-12-07 18:30:24,2015-12-07 18:35:36,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24476,Subscriber,1979,1
111,2015-12-07 18:30:25,2015-12-07 18:32:16,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24462,Subscriber,1990,1
538,2015-12-07 18:30:57,2015-12-07 18:39:56,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24421,Subscriber,1956,1
359,2015-12-07 18:32:38,2015-12-07 18:38:37,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24689,Subscriber,1968,1
240,2015-12-07 18:33:38,2015-12-07 18:37:38,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.0524783,24574,Subscriber,1979,1
319,2015-12-07 18:33:39,2015-12-07 18:38:59,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24578,Subscriber,1980,1
156,2015-12-07 18:33:44,2015-12-07 18:36:21,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24470,Subscriber,1971,1
839,2015-12-07 18:33:51,2015-12-07 18:47:50,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,24639,Subscriber,1988,1
838,2015-12-07 18:36:29,2015-12-07 18:50:27,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24390,Subscriber,1971,2
941,2015-12-07 18:36:52,2015-12-07 18:52:33,3194,McGinley Square,40.7253399253558,-74.06762212514877,3202,Newport PATH,40.7272235,-74.0337589,24511,Subscriber,1981,1
397,2015-12-07 18:37:48,2015-12-07 18:44:26,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24723,Subscriber,1982,1
950,2015-12-07 18:41:19,2015-12-07 18:57:09,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3196,Riverview Park,40.7443187,-74.0439909,24675,Subscriber,1987,1
190,2015-12-07 18:41:40,2015-12-07 18:44:51,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24397,Subscriber,1972,1
260,2015-12-07 18:42:20,2015-12-07 18:46:41,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24705,Subscriber,1975,1
1520,2015-12-07 18:43:15,2015-12-07 19:08:36,3215,Central Ave,40.7467299,-74.0492509,3215,Central Ave,40.7467299,-74.0492509,24398,Subscriber,1982,1
159,2015-12-07 18:43:19,2015-12-07 18:45:58,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24587,Subscriber,1980,1
336,2015-12-07 18:46:44,2015-12-07 18:52:21,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3184,Paulus Hook,40.7141454,-74.0335519,24670,Subscriber,1969,1
499,2015-12-07 18:47:04,2015-12-07 18:55:23,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24456,Subscriber,1985,1
241,2015-12-07 18:47:48,2015-12-07 18:51:49,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24689,Subscriber,1985,1
280,2015-12-07 18:47:53,2015-12-07 18:52:34,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24651,Subscriber,1988,2
311,2015-12-07 18:48:08,2015-12-07 18:53:20,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24464,Subscriber,1982,1
1132,2015-12-07 18:48:56,2015-12-07 19:07:49,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.0524783,24539,Subscriber,1989,1
289,2015-12-07 18:49:03,2015-12-07 18:53:52,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24699,Subscriber,1983,1
220,2015-12-07 18:49:18,2015-12-07 18:52:58,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24611,Subscriber,1987,2
745,2015-12-07 18:49:37,2015-12-07 19:02:02,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,24439,Subscriber,1987,1
553,2015-12-07 18:52:21,2015-12-07 19:01:35,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,24462,Subscriber,1970,1
477,2015-12-07 18:52:56,2015-12-07 19:00:53,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,24670,Subscriber,1960,1
471,2015-12-07 18:53:54,2015-12-07 19:01:45,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24511,Subscriber,1987,2
157,2015-12-07 18:54:06,2015-12-07 18:56:43,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24594,Subscriber,1979,1
344,2015-12-07 18:54:20,2015-12-07 19:00:05,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,24453,Subscriber,1988,1
248,2015-12-07 18:54:40,2015-12-07 18:58:48,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24723,Subscriber,1980,1
393,2015-12-07 18:54:53,2015-12-07 19:01:27,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,24516,Subscriber,1980,1
405,2015-12-07 18:55:35,2015-12-07 19:02:20,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24645,Subscriber,1989,1
291,2015-12-07 18:56:26,2015-12-07 19:01:17,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24622,Subscriber,1985,2
102,2015-12-07 18:57:42,2015-12-07 18:59:25,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24432,Subscriber,1976,1
1702,2015-12-07 18:58:09,2015-12-07 19:26:32,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24699,Subscriber,1988,1
381,2015-12-07 18:59:57,2015-12-07 19:06:19,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24543,Subscriber,1987,2
639,2015-12-07 19:00:09,2015-12-07 19:10:48,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24449,Subscriber,1988,2
505,2015-12-07 19:01:29,2015-12-07 19:09:55,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3210,Pershing Field,40.742677141,-74.051788633,24656,Subscriber,1964,2
204,2015-12-07 19:01:48,2015-12-07 19:05:12,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24537,Subscriber,1978,1
478,2015-12-07 19:03:02,2015-12-07 19:11:01,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,24549,Subscriber,1983,1
309,2015-12-07 19:04:55,2015-12-07 19:10:05,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24548,Subscriber,1976,1
563,2015-12-07 19:07:08,2015-12-07 19:16:31,3195,Sip Ave,40.73074262530658,-74.06378388404846,3210,Pershing Field,40.742677141,-74.051788633,24559,Subscriber,1968,1
189,2015-12-07 19:08:29,2015-12-07 19:11:39,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24399,Subscriber,1980,1
298,2015-12-07 19:08:36,2015-12-07 19:13:34,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24604,Subscriber,1970,1
260,2015-12-07 19:08:45,2015-12-07 19:13:06,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24537,Subscriber,1964,2
568,2015-12-07 19:08:57,2015-12-07 19:18:25,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.046304543,24401,Subscriber,1976,1
438,2015-12-07 19:12:05,2015-12-07 19:19:24,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24575,Subscriber,1990,1
264,2015-12-07 19:12:29,2015-12-07 19:16:54,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,24399,Subscriber,1981,1
737,2015-12-07 19:15:40,2015-12-07 19:27:57,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,24458,Customer,,0
1049,2015-12-07 19:20:17,2015-12-07 19:37:47,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24599,Subscriber,1973,1
328,2015-12-07 19:22:44,2015-12-07 19:28:13,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,24497,Subscriber,1986,1
287,2015-12-07 19:22:47,2015-12-07 19:27:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24464,Subscriber,1981,1
283,2015-12-07 19:22:51,2015-12-07 19:27:35,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24548,Subscriber,1986,1
256,2015-12-07 19:25:46,2015-12-07 19:30:02,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24420,Subscriber,1971,1
342,2015-12-07 19:25:55,2015-12-07 19:31:38,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24477,Subscriber,1983,1
392,2015-12-07 19:25:59,2015-12-07 19:32:32,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,24629,Subscriber,1988,2
122,2015-12-07 19:26:46,2015-12-07 19:28:49,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3196,Riverview Park,40.7443187,-74.0439909,24526,Subscriber,1977,1
169,2015-12-07 19:28:36,2015-12-07 19:31:25,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24699,Subscriber,1985,1
278,2015-12-07 19:40:45,2015-12-07 19:45:23,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24395,Subscriber,1975,1
315,2015-12-07 19:41:42,2015-12-07 19:46:58,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24542,Subscriber,1986,1
683,2015-12-07 19:42:38,2015-12-07 19:54:02,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24548,Subscriber,1968,1
198,2015-12-07 19:43:42,2015-12-07 19:47:00,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24464,Subscriber,1980,2
