Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
566,2015-11-03 08:40:46,2015-11-03 08:50:12,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24587,Subscriber,1984,1
1347,2015-11-03 08:41:34,2015-11-03 09:04:01,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24443,Customer,,0
229,2015-11-03 08:41:39,2015-11-03 08:45:28,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24421,Subscriber,1974,1
1323,2015-11-03 08:41:41,2015-11-03 09:03:45,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24620,Customer,,0
225,2015-11-03 08:41:43,2015-11-03 08:45:29,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24506,Subscriber,1975,2
578,2015-11-03 08:42:07,2015-11-03 08:51:46,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24426,Subscriber,1976,1
306,2015-11-03 08:42:35,2015-11-03 08:47:42,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24693,Subscriber,1969,1
704,2015-11-03 08:42:51,2015-11-03 08:54:36,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.0337589,24555,Subscriber,1985,2
771,2015-11-03 08:43:29,2015-11-03 08:56:20,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.0337589,24419,Subscriber,1990,1
138,2015-11-03 08:44:32,2015-11-03 08:46:51,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24408,Subscriber,1992,1
293,2015-11-03 08:44:32,2015-11-03 08:49:26,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24484,Subscriber,1986,1
148,2015-11-03 08:44:35,2015-11-03 08:47:03,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24441,Subscriber,1972,1
568,2015-11-03 08:45:11,2015-11-03 08:54:40,3209,Brunswick St,40.7241765,-74.0506564,3184,Paulus Hook,40.7141454,-74.0335519,24490,Subscriber,1992,1
426,2015-11-03 08:46:09,2015-11-03 08:53:15,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24711,Subscriber,1968,1
564,2015-11-03 08:46:17,2015-11-03 08:55:42,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24445,Subscriber,1985,1
642,2015-11-03 08:46:43,2015-11-03 08:57:26,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24464,Subscriber,1970,1
609,2015-11-03 08:47:25,2015-11-03 08:57:34,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73074262530658,-74.06378388404846,24671,Subscriber,1990,1
724,2015-11-03 08:48:10,2015-11-03 09:00:14,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24451,Subscriber,1979,1
325,2015-11-03 08:48:34,2015-11-03 08:54:00,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24511,Subscriber,1959,2
680,2015-11-03 08:48:54,2015-11-03 09:00:14,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24654,Subscriber,1976,1
325,2015-11-03 08:50:26,2015-11-03 08:55:51,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24405,Subscriber,1983,1
329,2015-11-03 08:50:28,2015-11-03 08:55:58,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3184,Paulus Hook,40.7141454,-74.0335519,24672,Subscriber,1987,2
1004,2015-11-03 08:50:50,2015-11-03 09:07:35,3216,Columbia Park,40.6970299,-74.0969366,3195,Sip Ave,40.73074262530658,-74.06378388404846,24573,Subscriber,1963,1
337,2015-11-03 08:51:29,2015-11-03 08:57:07,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24578,Subscriber,1969,1
310,2015-11-03 08:51:36,2015-11-03 08:56:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24517,Subscriber,1957,2
1101,2015-11-03 08:52:19,2015-11-03 09:10:41,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3199,Newport Pkwy,40.7287448,-74.0321082,24663,Subscriber,1985,1
285,2015-11-03 08:52:30,2015-11-03 08:57:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24434,Subscriber,1979,1
351,2015-11-03 08:53:45,2015-11-03 08:59:37,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24487,Subscriber,1982,1
592,2015-11-03 08:53:55,2015-11-03 09:03:48,3212,Christ Hospital,40.734785818,-74.050443636,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24529,Subscriber,1980,1
513,2015-11-03 08:54:23,2015-11-03 09:02:57,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24668,Subscriber,1968,1
443,2015-11-03 08:54:58,2015-11-03 09:02:22,3203,Hamilton Park,40.727595966,-74.044247311,3185,City Hall,40.7177325,-74.043845,24426,Subscriber,1976,1
413,2015-11-03 08:55:29,2015-11-03 09:02:23,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,24553,Subscriber,1990,1
310,2015-11-03 08:56:04,2015-11-03 09:01:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24530,Subscriber,1986,1
284,2015-11-03 08:57:54,2015-11-03 09:02:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24525,Subscriber,1978,1
511,2015-11-03 08:57:55,2015-11-03 09:06:27,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,24587,Subscriber,1983,2
352,2015-11-03 08:58:58,2015-11-03 09:04:50,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24404,Subscriber,1980,1
310,2015-11-03 09:00:36,2015-11-03 09:05:46,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,24457,Subscriber,1985,1
644,2015-11-03 09:00:56,2015-11-03 09:11:40,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24555,Subscriber,1990,1
170,2015-11-03 09:01:15,2015-11-03 09:04:06,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24689,Subscriber,1979,1
371,2015-11-03 09:01:31,2015-11-03 09:07:42,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24557,Subscriber,1975,1
907,2015-11-03 09:03:41,2015-11-03 09:18:49,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24576,Subscriber,1969,1
593,2015-11-03 09:04:41,2015-11-03 09:14:34,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,24543,Subscriber,1981,1
715,2015-11-03 09:05:18,2015-11-03 09:17:13,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24635,Subscriber,1977,2
361,2015-11-03 09:05:36,2015-11-03 09:11:37,3213,Van Vorst Park,40.71848892,-74.047726625,3183,Exchange Place,40.7162469,-74.0334588,24700,Subscriber,1983,2
668,2015-11-03 09:06:03,2015-11-03 09:17:11,3195,Sip Ave,40.73074262530658,-74.06378388404846,3213,Van Vorst Park,40.71848892,-74.047726625,24498,Subscriber,1980,1
306,2015-11-03 09:06:21,2015-11-03 09:11:27,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24582,Customer,,0
40943,2015-11-03 09:07:03,2015-11-03 20:29:27,3200,MLK Light Rail,40.7111305,-74.0788855,3200,MLK Light Rail,40.7111305,-74.0788855,24591,Customer,,0
671,2015-11-03 09:08:17,2015-11-03 09:19:29,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,24442,Subscriber,1971,1
245,2015-11-03 09:09:44,2015-11-03 09:13:49,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24688,Subscriber,1980,1
681,2015-11-03 09:10:06,2015-11-03 09:21:28,3210,Pershing Field,40.742677141,-74.051788633,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24438,Subscriber,1971,2
391,2015-11-03 09:12:53,2015-11-03 09:19:25,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595966,-74.044247311,24560,Customer,,0
234,2015-11-03 09:13:38,2015-11-03 09:17:32,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24578,Subscriber,1984,2
386,2015-11-03 09:14:00,2015-11-03 09:20:26,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24660,Customer,,0
293,2015-11-03 09:14:46,2015-11-03 09:19:40,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24548,Subscriber,1954,2
279,2015-11-03 09:14:56,2015-11-03 09:19:35,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24618,Subscriber,1986,1
498,2015-11-03 09:15:16,2015-11-03 09:23:35,3206,Hilltop,40.7311689,-74.0575736,3185,City Hall,40.7177325,-74.043845,24422,Subscriber,1972,1
169,2015-11-03 09:18:47,2015-11-03 09:21:37,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24644,Subscriber,1980,1
607,2015-11-03 09:23:49,2015-11-03 09:33:56,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3183,Exchange Place,40.7162469,-74.0334588,24407,Subscriber,1985,1
240,2015-11-03 09:25:19,2015-11-03 09:29:20,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24683,Subscriber,1976,1
267,2015-11-03 09:27:54,2015-11-03 09:32:22,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.046304543,24426,Subscriber,1968,1
426,2015-11-03 09:29:20,2015-11-03 09:36:27,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24560,Subscriber,1972,1
686,2015-11-03 09:31:00,2015-11-03 09:42:27,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24443,Subscriber,1972,1
239,2015-11-03 09:31:14,2015-11-03 09:35:13,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24436,Subscriber,1972,1
245,2015-11-03 09:32:19,2015-11-03 09:36:25,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24480,Subscriber,1978,2
482,2015-11-03 09:34:05,2015-11-03 09:42:08,3210,Pershing Field,40.742677141,-74.051788633,3198,Heights Elevator,40.748715945380226,-74.04044330120087,24414,Subscriber,1985,1
291,2015-11-03 09:36:48,2015-11-03 09:41:39,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24590,Subscriber,1981,1
305,2015-11-03 09:38:11,2015-11-03 09:43:17,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24490,Subscriber,1983,1
409,2015-11-03 09:38:11,2015-11-03 09:45:00,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24719,Subscriber,1986,1
295,2015-11-03 09:51:36,2015-11-03 09:56:31,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24576,Subscriber,1986,1
179,2015-11-03 09:56:45,2015-11-03 09:59:44,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24572,Subscriber,1978,2
474,2015-11-03 09:57:31,2015-11-03 10:05:26,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24448,Subscriber,1985,1
518,2015-11-03 09:57:31,2015-11-03 10:06:09,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24587,Subscriber,1985,1
1136,2015-11-03 09:59:15,2015-11-03 10:18:12,3188,NJCU,40.7101087,-74.0858489,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24669,Subscriber,1982,1
434,2015-11-03 10:04:27,2015-11-03 10:11:42,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,24504,Customer,,0
533,2015-11-03 10:06:22,2015-11-03 10:15:16,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24687,Subscriber,1971,1
164,2015-11-03 10:06:57,2015-11-03 10:09:41,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24498,Subscriber,1986,2
364,2015-11-03 10:10:50,2015-11-03 10:16:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24549,Subscriber,1988,1
933,2015-11-03 10:13:37,2015-11-03 10:29:11,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.7112423,-74.0557013,24504,Subscriber,1968,2
493,2015-11-03 10:22:05,2015-11-03 10:30:19,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,24557,Subscriber,1986,1
254,2015-11-03 10:22:51,2015-11-03 10:27:05,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24511,Subscriber,1960,1
871,2015-11-03 10:31:06,2015-11-03 10:45:37,3195,Sip Ave,40.73074262530658,-74.06378388404846,3188,NJCU,40.7101087,-74.0858489,24531,Subscriber,1954,2
710,2015-11-03 10:32:07,2015-11-03 10:43:57,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,24561,Subscriber,1968,1
155,2015-11-03 10:33:24,2015-11-03 10:36:00,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24471,Subscriber,1983,2
240,2015-11-03 10:34:46,2015-11-03 10:38:47,3189,West Side Light Rail,40.714402,-74.0887723,3188,NJCU,40.7101087,-74.0858489,24589,Subscriber,1976,1
177,2015-11-03 10:34:49,2015-11-03 10:37:46,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24619,Subscriber,1980,1
332,2015-11-03 10:35:41,2015-11-03 10:41:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,24529,Customer,,0
993,2015-11-03 10:38:07,2015-11-03 10:54:41,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3202,Newport PATH,40.7272235,-74.0337589,24684,Subscriber,1980,1
259,2015-11-03 10:38:31,2015-11-03 10:42:50,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24501,Subscriber,1976,1
186,2015-11-03 10:39:42,2015-11-03 10:42:49,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24468,Subscriber,1986,1
124,2015-11-03 10:40:57,2015-11-03 10:43:01,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24672,Subscriber,1982,1
121,2015-11-03 10:41:53,2015-11-03 10:43:55,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24553,Subscriber,1977,1
710,2015-11-03 10:46:23,2015-11-03 10:58:13,3214,Essex Light Rail,40.7127742,-74.0364857,3209,Brunswick St,40.7241765,-74.0506564,24443,Subscriber,1972,1
589,2015-11-03 10:54:04,2015-11-03 11:03:54,3194,McGinley Square,40.7253399253558,-74.06762212514877,3213,Van Vorst Park,40.71848892,-74.047726625,24393,Subscriber,1970,2
306,2015-11-03 11:01:13,2015-11-03 11:06:20,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24438,Subscriber,1957,1
448,2015-11-03 11:05:32,2015-11-03 11:13:01,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24416,Subscriber,1964,2
322,2015-11-03 11:06:14,2015-11-03 11:11:36,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24424,Subscriber,1989,1
329,2015-11-03 11:06:44,2015-11-03 11:12:14,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24561,Subscriber,1968,1
626,2015-11-03 11:09:52,2015-11-03 11:20:19,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,24503,Subscriber,1985,2
448,2015-11-03 11:19:54,2015-11-03 11:27:22,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24638,Subscriber,1980,1
445,2015-11-03 11:20:01,2015-11-03 11:27:27,3211,Newark Ave,40.72152515,-74.046304543,3183,Exchange Place,40.7162469,-74.0334588,24655,Subscriber,1979,2
1404,2015-11-03 11:21:03,2015-11-03 11:44:27,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3193,Lincoln Park,40.7246050998869,-74.07840594649315,24456,Subscriber,1980,1
1759,2015-11-03 11:21:37,2015-11-03 11:50:57,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3183,Exchange Place,40.7162469,-74.0334588,24634,Customer,,0
843,2015-11-03 11:25:33,2015-11-03 11:39:36,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24636,Subscriber,1983,1
829,2015-11-03 11:25:47,2015-11-03 11:39:36,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24592,Subscriber,1982,2
603,2015-11-03 11:33:09,2015-11-03 11:43:12,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,24684,Subscriber,1976,1
361,2015-11-03 11:36:06,2015-11-03 11:42:07,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24508,Subscriber,1980,1
323,2015-11-03 11:36:08,2015-11-03 11:41:31,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24530,Subscriber,1991,1
362,2015-11-03 11:36:13,2015-11-03 11:42:16,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24659,Subscriber,1979,2
271,2015-11-03 11:37:47,2015-11-03 11:42:18,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24561,Subscriber,1982,1
313,2015-11-03 11:38:20,2015-11-03 11:43:34,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24557,Subscriber,1986,1
535,2015-11-03 11:40:41,2015-11-03 11:49:37,3202,Newport PATH,40.7272235,-74.0337589,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24720,Subscriber,1985,1
289,2015-11-03 11:43:22,2015-11-03 11:48:12,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24643,Subscriber,1982,1
306,2015-11-03 11:43:37,2015-11-03 11:48:44,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24578,Subscriber,1983,2
473,2015-11-03 11:44:22,2015-11-03 11:52:15,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24605,Subscriber,1986,2
1066,2015-11-03 11:48:32,2015-11-03 12:06:19,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24448,Subscriber,1983,1
1001,2015-11-03 11:49:08,2015-11-03 12:05:50,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,24635,Subscriber,1982,2
664,2015-11-03 11:50:46,2015-11-03 12:01:51,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24442,Subscriber,1963,1
1415,2015-11-03 11:51:57,2015-11-03 12:15:32,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,24634,Customer,,0
1266,2015-11-03 11:53:33,2015-11-03 12:14:40,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,24471,Subscriber,1981,2
92,2015-11-03 12:00:30,2015-11-03 12:02:03,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24663,Subscriber,1973,1
21786,2015-11-03 12:06:44,2015-11-03 18:09:51,3185,City Hall,40.7177325,-74.043845,3202,Newport PATH,40.7272235,-74.0337589,24684,Subscriber,1976,1
203,2015-11-03 12:07:26,2015-11-03 12:10:50,3212,Christ Hospital,40.734785818,-74.050443636,3206,Hilltop,40.7311689,-74.0575736,24683,Subscriber,1984,1
541,2015-11-03 12:09:38,2015-11-03 12:18:39,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24501,Customer,,0
219,2015-11-03 12:13:21,2015-11-03 12:17:01,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24723,Subscriber,1980,1
770,2015-11-03 12:14:19,2015-11-03 12:27:10,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24578,Customer,,0
1113,2015-11-03 12:16:33,2015-11-03 12:35:06,3202,Newport PATH,40.7272235,-74.0337589,3192,Liberty Light Rail,40.7112423,-74.0557013,24530,Subscriber,1958,2
866,2015-11-03 12:19:29,2015-11-03 12:33:56,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24574,Subscriber,1988,1
539,2015-11-03 12:26:21,2015-11-03 12:35:21,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3202,Newport PATH,40.7272235,-74.0337589,24468,Subscriber,1985,1
440,2015-11-03 12:27:06,2015-11-03 12:34:27,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,24519,Subscriber,1984,1
605,2015-11-03 12:28:15,2015-11-03 12:38:20,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,24398,Subscriber,1970,1
678,2015-11-03 12:43:15,2015-11-03 12:54:33,3206,Hilltop,40.7311689,-74.0575736,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24429,Subscriber,1981,2
1704,2015-11-03 12:43:29,2015-11-03 13:11:54,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,24686,Subscriber,1959,1
479,2015-11-03 12:43:32,2015-11-03 12:51:31,3215,Central Ave,40.7467299,-74.0492509,3220,5 Corners Library,40.734961020009514,-74.0595030784607,24628,Subscriber,1976,1
217,2015-11-03 12:46:05,2015-11-03 12:49:42,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24670,Subscriber,1978,1
1792,2015-11-03 12:47:59,2015-11-03 13:17:51,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,24557,Subscriber,1989,1
1817,2015-11-03 12:48:02,2015-11-03 13:18:20,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,24398,Subscriber,1986,1
1813,2015-11-03 12:48:03,2015-11-03 13:18:17,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,24478,Subscriber,1989,1
1784,2015-11-03 12:48:18,2015-11-03 13:18:02,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,24578,Customer,,0
282,2015-11-03 12:50:02,2015-11-03 12:54:45,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,24464,Subscriber,1965,1
332,2015-11-03 12:52:27,2015-11-03 12:58:00,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24584,Subscriber,1975,1
813,2015-11-03 12:56:00,2015-11-03 13:09:33,3191,Union St,40.7182113,-74.0836394,3191,Union St,40.7182113,-74.0836394,24647,Subscriber,1994,1
366,2015-11-03 12:57:19,2015-11-03 13:03:25,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24487,Subscriber,1982,2
337,2015-11-03 12:58:40,2015-11-03 13:04:18,3212,Christ Hospital,40.734785818,-74.050443636,3196,Riverview Park,40.7443187,-74.0439909,24618,Customer,,0
274,2015-11-03 13:00:41,2015-11-03 13:05:15,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24411,Subscriber,1987,1
192,2015-11-03 13:04:54,2015-11-03 13:08:07,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24421,Subscriber,1975,1
781,2015-11-03 13:05:04,2015-11-03 13:18:06,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24506,Subscriber,1988,1
396,2015-11-03 13:05:39,2015-11-03 13:12:16,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,24653,Subscriber,1990,2
1158,2015-11-03 13:10:45,2015-11-03 13:30:04,3185,City Hall,40.7177325,-74.043845,3207,Oakland Ave,40.7376037,-74.0524783,24656,Subscriber,1984,2
308,2015-11-03 13:11:24,2015-11-03 13:16:33,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.0506564,24683,Subscriber,1978,1
259,2015-11-03 13:12:49,2015-11-03 13:17:08,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,24448,Subscriber,1963,1
89,2015-11-03 13:13:44,2015-11-03 13:15:14,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24636,Subscriber,1981,1
389,2015-11-03 13:14:40,2015-11-03 13:21:10,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24583,Subscriber,1986,1
